,venue,venue capacity,attendance,referee,home team,away team,home team status,away team status,home goals,away goals,home win?,draw?,away win?,home win odds,draw odds,away win odds,shots on goal,offsides,yellow cards
488,Turf Moor (Burnley),22546,20000,AtkinsonM.(Eng),Burnley,Liverpool,3,3,0,1,False,False,True,11.0,6.0,1.28,9,10,1
489,St. James' Park (Newcastle),52305,52207,PawsonC.(Eng),Newcastle,Aston Villa,7,5,1,0,True,False,False,2.75,3.45,2.6,3,5,7
490,Tottenham Hotspur Stadium (London),62850,56452,FriendK.(Eng),Tottenham,Wolves,7,6,0,2,False,False,True,1.66,3.85,5.6,14,4,4
491,Carrow Road (Norwich),27137,27010,MarrinerA.(Eng),Norwich,Manchester City,3,10,0,4,False,False,True,22.0,8.8,1.14,12,4,2
492,Brentford Community Stadium (London),17250,16958,HooperS.(Eng),Brentford,Crystal Palace,4,6,0,0,False,True,False,2.65,3.05,3.0,5,0,1
493,Goodison Park (Liverpool),39572,39150,ScottG.(Eng),Everton,Leeds,7,4,3,0,True,False,False,2.37,3.6,2.95,10,1,2
494,Vicarage Road (Watford),22200,20795,MossJ.(Eng),Watford,Brighton,3,4,0,2,False,False,True,3.75,3.25,2.14,7,2,5
495,Anfield (Liverpool),54074,53050,KavanaghC.(Eng),Liverpool,Leicester,3,6,2,0,True,False,False,1.24,7.0,11.0,12,7,1
496,Molineux Stadium (Wolverhampton),31750,31523,OliverM.(Eng),Wolves,Arsenal,6,10,0,1,False,False,True,3.6,3.1,2.27,6,3,7
497,Villa Park (Birmingham),42789,41927,GillettJ.(Aus),Aston Villa,Leeds,5,4,3,3,False,True,False,2.0,3.75,3.65,12,3,6
498,Etihad Stadium (Manchester),55097,51658,EnglandD.(Eng),Manchester City,Brentford,10,4,2,0,True,False,False,1.1,11.0,30.0,9,12,0
499,Carrow Road (Norwich),27137,26652,TierneyP.(Eng),Norwich,Crystal Palace,3,6,1,1,False,True,False,3.6,3.3,2.17,6,4,3
500,Tottenham Hotspur Stadium (London),62850,54012,CooteD.(Eng),Tottenham,Southampton,7,3,2,3,False,False,True,1.61,4.2,5.4,13,4,5
501,Turf Moor (Burnley),22546,21233,DeanM.(Eng),Burnley,Manchester Utd,3,10,1,1,False,True,False,5.8,4.3,1.57,8,3,3
502,St. James' Park (Newcastle),52305,52186,TaylorA.(Eng),Newcastle,Everton,7,7,3,1,True,False,False,2.47,3.35,3.0,12,2,5
503,Stamford Bridge (London),40341,40020,TierneyP.(Eng),Chelsea,Tottenham,9,7,2,0,True,False,False,1.75,3.8,5.2,10,1,3
504,Emirates Stadium (London),60704,59255,CooteD.(Eng),Arsenal,Burnley,10,3,0,0,False,True,False,1.32,5.6,9.6,6,2,2
505,Selhurst Park (London),25486,25002,FriendK.(Eng),Crystal Palace,Liverpool,6,3,1,3,False,False,True,5.6,4.3,1.59,12,7,5
506,King Power Stadium (Leicester),32261,31231,AtkinsonM.(Eng),Leicester,Brighton,6,4,1,1,False,True,False,2.6,3.5,2.7,10,6,1
507,St. Mary's Stadium (Southampton),32384,31178,HooperS.(Eng),Southampton,Manchester City,3,10,1,1,False,True,False,9.4,5.8,1.31,8,2,3
508,Brentford Community Stadium (London),17250,16982,BankesP.(Eng),Brentford,Wolves,4,6,1,2,False,False,True,2.55,3.0,3.2,3,4,5
509,Elland Road (Leeds),37792,36405,KavanaghC.(Eng),Leeds,Newcastle,4,7,0,1,False,False,True,1.89,3.9,3.95,7,0,6
510,Old Trafford (Manchester),75635,73130,MossJ.(Eng),Manchester Utd,West Ham,10,6,1,0,True,False,False,2.1,3.65,3.45,4,5,2
511,Goodison Park (Liverpool),39572,38203,PawsonC.(Eng),Everton,Aston Villa,7,5,0,1,False,False,True,2.75,3.35,2.65,4,4,9
512,Brentford Community Stadium (London),17250,17094,MarrinerA.(Eng),Brentford,Manchester Utd,4,10,1,3,False,False,True,4.6,3.8,1.79,13,3,0
513,Anfield (Liverpool),54074,52824,MossJ.(Eng),Liverpool,Brentford,3,4,3,0,True,False,False,1.31,5.8,9.6,14,9,1
514,London Stadium (London),62500,59951,DeanM.(Eng),West Ham,Leeds,6,4,2,3,False,False,True,1.69,4.2,4.7,10,2,5
515,Villa Park (Birmingham),42789,41968,CooteD.(Eng),Aston Villa,Manchester Utd,5,10,2,2,False,True,False,2.6,3.4,2.8,15,2,3
516,St. James' Park (Newcastle),52305,52223,TierneyP.(Eng),Newcastle,Watford,7,3,1,1,False,True,False,1.86,3.8,4.2,6,2,5
517,Carrow Road (Norwich),27137,26629,MadleyA.(Eng),Norwich,Everton,3,7,2,1,True,False,False,3.35,3.35,2.26,8,4,4
518,Molineux Stadium (Wolverhampton),31750,30057,SalisburyM.(Eng),Wolves,Southampton,6,3,3,1,True,False,False,2.46,3.1,3.25,15,3,5
519,Etihad Stadium (Manchester),55097,53319,PawsonC.(Eng),Manchester City,Chelsea,10,9,1,0,True,False,False,1.65,4.3,5.2,7,7,2
520,London Stadium (London),62500,59775,HooperS.(Eng),West Ham,Norwich,6,3,2,0,True,False,False,1.41,5.0,7.6,8,7,0
521,Old Trafford (Manchester),75635,73045,DeanM.(Eng),Manchester Utd,Wolves,10,6,0,1,False,False,True,1.66,3.9,5.6,8,5,4
522,Stamford Bridge (London),40341,40072,TaylorA.(Eng),Chelsea,Liverpool,9,3,2,2,False,True,False,2.6,3.5,2.75,12,6,3
523,Brentford Community Stadium (London),17250,16876,PawsonC.(Eng),Brentford,Aston Villa,4,5,2,1,True,False,False,2.85,3.25,2.65,9,4,4
524,Goodison Park (Liverpool),39572,36000,BrooksJ.(Eng),Everton,Brighton,7,4,2,3,False,False,True,2.85,3.1,2.7,11,2,2
525,Elland Road (Leeds),37792,36083,TierneyP.(Eng),Leeds,Burnley,4,3,3,1,True,False,False,2.03,3.65,3.7,9,6,3
526,Selhurst Park (London),25486,24351,EnglandD.(Eng),Crystal Palace,West Ham,6,6,2,3,False,False,True,3.45,3.3,2.23,11,2,2
527,Vicarage Road (Watford),22200,20391,JonesR.(Eng),Watford,Tottenham,3,7,0,1,False,False,True,5.6,4.1,1.62,13,4,1
528,Old Trafford (Manchester),75635,73121,MossJ.(Eng),Manchester Utd,Burnley,10,3,3,1,True,False,False,1.38,5.2,8.0,9,6,0
529,Brentford Community Stadium (London),17250,17009,CooteD.(Eng),Brentford,Manchester City,4,10,0,1,False,False,True,15.0,7.8,1.19,5,3,0
530,Stamford Bridge (London),40341,40080,DeanM.(Eng),Chelsea,Brighton,9,4,1,1,False,True,False,1.36,5.0,9.4,11,1,5
531,King Power Stadium (Leicester),32261,32230,OliverM.(Eng),Leicester,Liverpool,6,3,1,0,True,False,False,8.2,6.2,1.32,5,4,1
532,Selhurst Park (London),25486,24433,TierneyP.(Eng),Crystal Palace,Norwich,6,3,3,0,True,False,False,1.76,3.6,5.2,9,4,3
533,St. Mary's Stadium (Southampton),32384,31304,TaylorA.(Eng),Southampton,Tottenham,3,7,1,1,False,True,False,3.55,3.4,2.17,13,6,6
534,St. James' Park (Newcastle),52305,52178,PawsonC.(Eng),Newcastle,Manchester Utd,7,10,1,1,False,True,False,5.8,4.6,1.54,12,5,6
535,Amex Stadium (Brighton),31876,30141,EnglandD.(Eng),Brighton,Brentford,4,4,2,0,True,False,False,1.97,3.45,4.1,11,5,4
536,Villa Park (Birmingham),42789,41907,AtkinsonM.(Eng),Aston Villa,Chelsea,5,9,1,3,False,False,True,5.0,3.75,1.73,5,4,4
537,Etihad Stadium (Manchester),55097,53226,KavanaghC.(Eng),Manchester City,Leicester,10,6,6,3,True,False,False,1.13,10.0,19.0,17,3,3
538,Carrow Road (Norwich),27137,26940,ScottG.(Eng),Norwich,Arsenal,3,10,0,5,False,False,True,6.2,4.5,1.53,8,5,3
539,Tottenham Hotspur Stadium (London),62850,40539,MossJ.(Eng),Tottenham,Crystal Palace,7,6,3,0,True,False,False,1.75,3.8,4.9,6,1,4
540,Tottenham Hotspur Stadium (London),62850,45421,TierneyP.(Eng),Tottenham,Liverpool,7,3,2,2,False,True,False,4.8,4.2,1.71,11,4,8
541,St. James' Park (Newcastle),52305,52127,AtkinsonM.(Eng),Newcastle,Manchester City,7,10,0,4,False,False,True,20.0,9.0,1.14,8,6,3
542,Molineux Stadium (Wolverhampton),31750,30631,CooteD.(Eng),Wolves,Chelsea,6,9,0,0,False,True,False,5.2,3.55,1.76,2,6,2
543,Anfield (Liverpool),54074,52951,DeanM.(Eng),Liverpool,Newcastle,3,7,3,1,True,False,False,1.11,10.0,23.0,11,3,4
544,Stamford Bridge (London),40341,39933,OliverM.(Eng),Chelsea,Everton,9,7,1,1,False,True,False,1.22,6.6,15.0,13,2,5
545,Emirates Stadium (London),60704,59777,TaylorA.(Eng),Arsenal,West Ham,10,6,2,0,True,False,False,2.07,3.6,3.6,9,0,4
546,Amex Stadium (Brighton),31876,30362,HarringtonT.(Eng),Brighton,Wolves,4,6,0,1,False,False,True,1.99,3.3,4.3,7,2,2
547,Selhurst Park (London),25486,22861,HooperS.(Eng),Crystal Palace,Southampton,6,3,2,2,False,True,False,2.03,3.45,3.85,10,4,6
548,Etihad Stadium (Manchester),55097,52401,TierneyP.(Eng),Manchester City,Leeds,10,4,7,0,True,False,False,1.15,9.0,17.0,18,1,2
549,Selhurst Park (London),25486,24066,MadleyA.(Eng),Crystal Palace,Everton,6,7,3,1,True,False,False,2.24,3.2,3.55,12,1,2
550,Turf Moor (Burnley),22546,18065,ScottG.(Eng),Burnley,West Ham,3,6,0,0,False,True,False,3.3,3.5,2.21,4,2,3
551,King Power Stadium (Leicester),32261,31959,BankesP.(Eng),Leicester,Newcastle,6,7,4,0,True,False,False,1.78,4.0,4.4,8,1,5
552,Carrow Road (Norwich),27137,27606,EnglandD.(Eng),Norwich,Manchester Utd,3,10,0,1,False,False,True,6.8,4.9,1.45,10,1,2
553,Emirates Stadium (London),60704,59653,GillettJ.(Aus),Arsenal,Southampton,10,3,3,0,True,False,False,1.77,3.95,4.5,11,4,2
554,Stamford Bridge (London),40341,39959,KavanaghC.(Eng),Chelsea,Leeds,9,4,3,2,True,False,False,1.23,6.8,12.0,11,5,7
555,Anfield (Liverpool),54074,53093,AttwellS.(Eng),Liverpool,Aston Villa,3,5,1,0,True,False,False,1.25,6.6,11.0,5,3,3
556,Etihad Stadium (Manchester),55097,52613,MossJ.(Eng),Manchester City,Wolves,10,6,1,0,True,False,False,1.16,8.0,19.0,11,1,7
557,Goodison Park (Liverpool),39572,38906,DeanM.(Eng),Everton,Arsenal,7,10,2,1,True,False,False,3.35,3.45,2.28,8,6,4
558,Villa Park (Birmingham),42789,41572,OliverM.(Eng),Aston Villa,Leicester,5,6,2,1,True,False,False,2.27,3.55,3.15,9,1,2
559,Elland Road (Leeds),37792,35639,CooteD.(Eng),Leeds,Brentford,4,4,2,2,False,True,False,1.83,3.55,4.7,9,7,8
560,Old Trafford (Manchester),75635,73172,PawsonC.(Eng),Manchester Utd,Crystal Palace,10,6,1,0,True,False,False,1.55,4.6,6.0,5,3,4
561,Tottenham Hotspur Stadium (London),62850,57088,GillettJ.(Aus),Tottenham,Norwich,7,3,3,0,True,False,False,1.51,4.4,6.6,8,6,3
562,Vicarage Road (Watford),22200,20673,HooperS.(Eng),Watford,Manchester City,3,10,1,3,False,False,True,13.0,6.8,1.23,17,1,3
563,St. James' Park (Newcastle),52305,51948,TierneyP.(Eng),Newcastle,Burnley,7,3,1,0,True,False,False,2.41,3.45,3.0,5,1,2
564,St. Mary's Stadium (Southampton),32384,28706,TaylorA.(Eng),Southampton,Brighton,3,4,1,1,False,True,False,2.6,3.25,2.9,8,0,6
565,Molineux Stadium (Wolverhampton),31750,30729,KavanaghC.(Eng),Wolves,Liverpool,6,3,0,1,False,False,True,8.2,5.2,1.37,6,8,4
566,Old Trafford (Manchester),75635,73123,AtkinsonM.(Eng),Manchester Utd,Arsenal,10,10,3,2,True,False,False,2.1,3.75,3.5,18,1,1
567,Tottenham Hotspur Stadium (London),62850,54202,MossJ.(Eng),Tottenham,Brentford,7,4,2,0,True,False,False,1.68,3.9,5.4,8,0,0
568,Villa Park (Birmingham),42789,41400,DeanM.(Eng),Aston Villa,Manchester City,5,10,1,2,False,False,True,7.4,4.9,1.45,10,1,0
569,Goodison Park (Liverpool),39572,40000,TierneyP.(Eng),Everton,Liverpool,7,3,1,4,False,False,True,8.4,5.4,1.38,9,4,7
570,St. Mary's Stadium (Southampton),32384,26951,JonesR.(Eng),Southampton,Leicester,3,6,2,2,False,True,False,2.26,3.5,3.2,13,3,4
571,Vicarage Road (Watford),22200,20388,CooteD.(Eng),Watford,Chelsea,3,9,1,2,False,False,True,8.6,5.2,1.37,10,8,7
572,London Stadium (London),62500,59626,KavanaghC.(Eng),West Ham,Brighton,6,4,1,1,False,True,False,2.03,3.4,3.95,9,1,2
573,Molineux Stadium (Wolverhampton),31750,30328,BrooksJ.(Eng),Wolves,Burnley,6,3,0,0,False,True,False,2.0,3.4,4.1,3,4,5
574,Elland Road (Leeds),37792,35558,FriendK.(Eng),Leeds,Crystal Palace,4,6,1,0,True,False,False,2.24,3.4,3.45,4,2,8
575,Stamford Bridge (London),40341,40041,TaylorA.(Eng),Chelsea,Manchester Utd,9,10,1,1,False,True,False,1.57,4.4,6.2,8,3,7
576,Brentford Community Stadium (London),17250,16957,EnglandD.(Eng),Brentford,Everton,4,7,1,0,True,False,False,2.26,3.2,3.55,9,3,7
577,King Power Stadium (Leicester),32261,32020,MadleyA.(Eng),Leicester,Watford,6,3,4,2,True,False,False,1.71,4.0,4.9,13,7,0
578,Etihad Stadium (Manchester),55097,52571,OliverM.(Eng),Manchester City,West Ham,10,6,2,1,True,False,False,1.29,6.0,10.0,12,8,2
579,Amex Stadium (Brighton),31876,31166,PawsonC.(Eng),Brighton,Leeds,4,4,0,0,False,True,False,2.18,3.4,3.5,8,3,4
580,Selhurst Park (London),25486,25203,SalisburyM.(Eng),Crystal Palace,Aston Villa,6,5,1,2,False,False,True,2.33,3.2,3.35,6,1,6
581,Anfield (Liverpool),54074,53040,MarrinerA.(Eng),Liverpool,Southampton,3,3,4,0,True,False,False,1.27,6.4,10.0,9,4,1
582,Carrow Road (Norwich),27137,26911,HooperS.(Eng),Norwich,Wolves,3,6,0,0,False,True,False,3.55,3.25,2.23,6,1,4
583,Tottenham Hotspur Stadium (London),62850,58989,MarrinerA.(Eng),Tottenham,Leeds,7,4,2,1,True,False,False,1.61,4.1,5.6,11,5,5
584,Etihad Stadium (Manchester),55097,52571,AttwellS.(Eng),Manchester City,Everton,10,7,3,0,True,False,False,1.22,7.0,13.0,8,2,2
585,Anfield (Liverpool),54074,53092,OliverM.(Eng),Liverpool,Arsenal,3,10,4,0,True,False,False,1.55,4.8,5.8,12,10,2
586,Villa Park (Birmingham),42789,41925,TaylorA.(Eng),Aston Villa,Brighton,5,4,2,0,True,False,False,2.45,3.3,3.05,7,1,6
587,Turf Moor (Burnley),22546,18028,HooperS.(Eng),Burnley,Crystal Palace,3,6,3,3,False,True,False,2.85,3.1,2.7,17,1,5
588,St. James' Park (Newcastle),52305,52131,JonesR.(Eng),Newcastle,Brentford,7,4,3,3,False,True,False,2.48,3.4,2.9,13,2,4
589,Carrow Road (Norwich),27137,26885,AtkinsonM.(Eng),Norwich,Southampton,3,3,2,1,True,False,False,3.45,3.45,2.18,9,1,5
590,Vicarage Road (Watford),22200,21000,MossJ.(Eng),Watford,Manchester Utd,3,10,4,1,True,False,False,6.0,4.7,1.51,10,5,5
591,Molineux Stadium (Wolverhampton),31750,31000,DeanM.(Eng),Wolves,West Ham,6,6,1,0,True,False,False,3.05,3.35,2.44,8,1,2
592,London Stadium (London),62500,59909,PawsonC.(Eng),West Ham,Liverpool,6,3,3,2,True,False,False,4.3,4.3,1.74,8,2,2
593,Emirates Stadium (London),60704,59833,FriendK.(Eng),Arsenal,Watford,10,3,1,0,True,False,False,1.46,4.8,6.6,7,6,8
594,Goodison Park (Liverpool),39572,39059,KavanaghC.(Eng),Everton,Tottenham,7,7,0,0,False,True,False,3.35,3.3,2.28,2,3,6
595,Elland Road (Leeds),37792,36478,EnglandD.(Eng),Leeds,Leicester,4,6,1,1,False,True,False,2.65,3.4,2.75,8,3,2
596,Amex Stadium (Brighton),31876,31267,CooteD.(Eng),Brighton,Newcastle,4,7,1,1,False,True,False,1.6,4.1,5.8,6,2,7
597,Brentford Community Stadium (London),17250,16837,GillettJ.(Aus),Brentford,Norwich,4,3,1,2,False,False,True,1.65,4.0,5.4,12,5,5
598,Stamford Bridge (London),40341,39798,MarrinerA.(Eng),Chelsea,Burnley,9,3,1,1,False,True,False,1.3,5.4,11.0,6,5,5
599,Selhurst Park (London),25486,24390,ScottG.(Eng),Crystal Palace,Wolves,6,6,2,0,True,False,False,2.32,3.1,3.5,8,2,3
600,Old Trafford (Manchester),75635,73086,OliverM.(Eng),Manchester Utd,Manchester City,10,10,0,2,False,False,True,4.7,4.2,1.74,6,5,3
601,Molineux Stadium (Wolverhampton),31750,30617,AtkinsonM.(Eng),Wolves,Everton,6,7,2,1,True,False,False,2.33,3.15,3.55,9,3,2
602,Villa Park (Birmingham),42789,41874,KavanaghC.(Eng),Aston Villa,West Ham,5,6,1,4,False,False,True,3.0,3.5,2.37,12,2,3
603,Carrow Road (Norwich),27137,26913,TaylorA.(Eng),Norwich,Leeds,3,4,1,2,False,False,True,3.6,3.65,2.05,9,0,5
604,Tottenham Hotspur Stadium (London),62850,60356,AttwellS.(Eng),Tottenham,Manchester Utd,7,10,0,3,False,False,True,3.2,3.5,2.31,4,5,5
605,Turf Moor (Burnley),22546,18181,MossJ.(Eng),Burnley,Brentford,3,4,3,1,True,False,False,2.55,3.15,3.0,11,7,2
606,Anfield (Liverpool),54074,52000,DeanM.(Eng),Liverpool,Brighton,3,4,2,2,False,True,False,1.3,6.0,9.2,9,6,4
607,Etihad Stadium (Manchester),55097,53014,MarrinerA.(Eng),Manchester City,Crystal Palace,10,6,0,2,False,False,True,1.15,8.4,19.0,6,7,5
608,St. James' Park (Newcastle),52305,52208,TierneyP.(Eng),Newcastle,Chelsea,7,9,0,3,False,False,True,7.0,4.6,1.47,7,5,5
609,Vicarage Road (Watford),22200,20869,BankesP.(Eng),Watford,Southampton,3,3,0,1,False,False,True,3.3,3.55,2.21,5,2,4
610,Old Trafford (Manchester),75635,73088,TaylorA.(Eng),Manchester Utd,Liverpool,10,3,0,5,False,False,True,2.95,3.7,2.38,12,7,6
611,Brentford Community Stadium (London),17250,16814,HooperS.(Eng),Brentford,Leicester,4,6,1,2,False,False,True,2.75,3.35,2.65,11,4,2
612,London Stadium (London),62500,60000,TierneyP.(Eng),West Ham,Tottenham,6,7,1,0,True,False,False,2.28,3.5,3.15,8,1,3
613,Amex Stadium (Brighton),31876,31215,FriendK.(Eng),Brighton,Manchester City,4,10,1,4,False,False,True,7.8,5.0,1.41,19,3,5
614,Selhurst Park (London),25486,24609,EnglandD.(Eng),Crystal Palace,Newcastle,6,7,1,1,False,True,False,1.91,3.55,4.3,5,5,7
615,Goodison Park (Liverpool),39572,38834,ScottG.(Eng),Everton,Watford,7,3,2,5,False,False,True,1.8,3.7,4.7,12,1,7
616,Elland Road (Leeds),37792,36475,JonesR.(Eng),Leeds,Wolves,4,6,1,1,False,True,False,2.42,3.4,3.0,8,2,5
617,St. Mary's Stadium (Southampton),32384,29145,KavanaghC.(Eng),Southampton,Burnley,3,3,2,2,False,True,False,1.98,3.65,3.85,9,2,4
618,Stamford Bridge (London),40341,40113,MadleyA.(Eng),Chelsea,Norwich,9,3,7,0,True,False,False,1.26,6.0,12.0,14,1,4
619,Emirates Stadium (London),60704,59475,DeanM.(Eng),Arsenal,Crystal Palace,10,6,2,2,False,True,False,1.63,4.0,5.6,12,3,2
620,St. James' Park (Newcastle),52305,52214,MarrinerA.(Eng),Newcastle,Tottenham,7,7,2,3,False,False,True,3.6,3.65,2.06,5,1,7
621,Goodison Park (Liverpool),39572,39132,AttwellS.(Eng),Everton,West Ham,7,6,0,1,False,False,True,2.85,3.3,2.6,6,2,2
622,Brentford Community Stadium (London),17250,16940,TaylorA.(Eng),Brentford,Chelsea,4,9,0,1,False,False,True,5.4,3.9,1.68,8,5,2
623,Villa Park (Birmingham),42789,41951,OliverM.(Eng),Aston Villa,Wolves,5,6,2,3,False,False,True,2.13,3.2,3.85,9,3,5
624,King Power Stadium (Leicester),32261,32219,PawsonC.(Eng),Leicester,Manchester Utd,6,10,4,2,True,False,False,3.6,3.85,1.99,17,5,3
625,Etihad Stadium (Manchester),55097,52711,AtkinsonM.(Eng),Manchester City,Burnley,10,3,2,0,True,False,False,1.16,8.6,17.0,8,3,1
626,Carrow Road (Norwich),27137,26777,BankesP.(Eng),Norwich,Brighton,3,4,0,0,False,True,False,4.1,3.45,1.98,6,0,8
627,St. Mary's Stadium (Southampton),32384,30506,CooteD.(Eng),Southampton,Leeds,3,4,1,0,True,False,False,2.13,3.6,3.4,5,3,5
628,Anfield (Liverpool),54074,53102,TierneyP.(Eng),Liverpool,Manchester City,3,10,2,2,False,True,False,3.05,3.55,2.39,7,7,6
629,Selhurst Park (London),25486,25000,TaylorA.(Eng),Crystal Palace,Leicester,6,6,2,2,False,True,False,2.75,3.2,2.75,9,3,5
630,Tottenham Hotspur Stadium (London),62850,53076,KavanaghC.(Eng),Tottenham,Aston Villa,7,5,2,1,True,False,False,2.11,3.45,3.65,11,1,3
631,London Stadium (London),62500,49940,BankesP.(Eng),West Ham,Brentford,6,4,1,2,False,False,True,1.78,3.8,4.7,11,3,5
632,Amex Stadium (Brighton),31876,31266,MossJ.(Eng),Brighton,Arsenal,4,10,0,0,False,True,False,3.25,3.3,2.33,4,2,3
633,Turf Moor (Burnley),22546,17427,FriendK.(Eng),Burnley,Norwich,3,3,0,0,False,True,False,1.94,3.6,4.1,6,3,7
634,Stamford Bridge (London),40341,40109,AtkinsonM.(Eng),Chelsea,Southampton,9,3,3,1,True,False,False,1.42,4.9,7.6,11,1,4
635,Elland Road (Leeds),37792,36261,HooperS.(Eng),Leeds,Watford,4,3,1,0,True,False,False,1.77,4.0,4.4,5,0,3
636,Molineux Stadium (Wolverhampton),31750,30483,ScottG.(Eng),Wolves,Newcastle,6,7,2,1,True,False,False,1.84,3.7,4.4,5,3,2
637,Selhurst Park (London),25486,22975,MarrinerA.(Eng),Crystal Palace,Brighton,6,4,1,1,False,True,False,2.9,3.1,2.7,7,1,7
638,Emirates Stadium (London),60704,59919,PawsonC.(Eng),Arsenal,Tottenham,10,7,3,1,True,False,False,2.19,3.45,3.5,11,6,3
639,St. Mary's Stadium (Southampton),32384,28002,MadleyA.(Eng),Southampton,Wolves,3,6,0,1,False,False,True,2.18,3.3,3.6,9,4,0
640,Brentford Community Stadium (London),17250,16876,AttwellS.(Eng),Brentford,Liverpool,4,3,3,3,False,True,False,7.8,5.0,1.41,10,8,2
641,Goodison Park (Liverpool),39572,38821,CooteD.(Eng),Everton,Norwich,7,3,2,0,True,False,False,1.71,3.8,5.2,6,1,5
642,Elland Road (Leeds),37792,36417,FriendK.(Eng),Leeds,West Ham,4,6,1,2,False,False,True,2.8,3.6,2.46,12,2,5
643,King Power Stadium (Leicester),32261,31650,KavanaghC.(Eng),Leicester,Burnley,6,3,2,2,False,True,False,1.73,3.9,4.9,8,5,6
644,Vicarage Road (Watford),22200,20650,GillettJ.(Aus),Watford,Newcastle,3,7,1,1,False,True,False,2.14,3.45,3.5,10,2,7
645,Stamford Bridge (London),40341,40036,OliverM.(Eng),Chelsea,Manchester City,9,10,0,1,False,False,True,2.95,3.2,2.65,4,7,5
646,Tottenham Hotspur Stadium (London),62850,60059,TierneyP.(Eng),Tottenham,Chelsea,7,9,0,3,False,False,True,4.2,3.5,1.99,12,1,1
647,Amex Stadium (Brighton),31876,31078,AttwellS.(Eng),Brighton,Leicester,4,6,2,1,True,False,False,2.49,3.25,3.05,8,5,3
648,London Stadium (London),62500,60000,AtkinsonM.(Eng),West Ham,Manchester Utd,6,10,1,2,False,False,True,4.3,3.75,1.84,14,2,0
649,Villa Park (Birmingham),42789,41888,PawsonC.(Eng),Aston Villa,Everton,5,7,3,0,True,False,False,2.15,3.35,3.6,4,2,2
650,Turf Moor (Burnley),22546,20000,TaylorA.(Eng),Burnley,Arsenal,3,10,0,1,False,False,True,3.65,3.6,2.04,6,6,3
651,Anfield (Liverpool),54074,52000,MadleyA.(Eng),Liverpool,Crystal Palace,3,6,3,0,True,False,False,1.31,5.8,9.2,12,4,4
652,Etihad Stadium (Manchester),55097,52698,MossJ.(Eng),Manchester City,Southampton,10,3,0,0,False,True,False,1.19,7.8,14.0,3,4,2
653,Carrow Road (Norwich),27137,26649,JonesR.(Eng),Norwich,Watford,3,3,1,3,False,False,True,2.33,3.3,3.3,13,1,2
654,Molineux Stadium (Wolverhampton),31750,30000,EnglandD.(Eng),Wolves,Brentford,6,4,0,2,False,False,True,1.83,3.4,5.0,3,4,8
655,Goodison Park (Liverpool),39572,38354,AtkinsonM.(Eng),Everton,Burnley,7,3,3,1,True,False,False,1.78,3.55,5.0,12,4,2
656,Elland Road (Leeds),37792,36507,PawsonC.(Eng),Leeds,Liverpool,4,3,0,3,False,False,True,4.8,4.4,1.66,13,6,3
657,Stamford Bridge (London),40341,39969,AttwellS.(Eng),Chelsea,Aston Villa,9,5,3,0,True,False,False,1.38,5.2,8.2,10,3,5
658,Emirates Stadium (London),60704,58000,OliverM.(Eng),Arsenal,Norwich,10,3,1,0,True,False,False,1.4,5.2,7.6,8,2,3
659,Brentford Community Stadium (London),17250,16518,ScottG.(Eng),Brentford,Brighton,4,4,0,1,False,False,True,3.05,2.95,2.7,3,2,5
660,King Power Stadium (Leicester),32261,32087,TierneyP.(Eng),Leicester,Manchester City,6,10,0,1,False,False,True,5.4,4.1,1.64,9,6,3
661,Old Trafford (Manchester),75635,72732,TaylorA.(Eng),Manchester Utd,Newcastle,10,7,4,1,True,False,False,1.2,7.2,14.0,10,4,1
662,St. Mary's Stadium (Southampton),32384,30000,CooteD.(Eng),Southampton,West Ham,3,6,0,0,False,True,False,3.05,3.55,2.34,6,2,6
663,Vicarage Road (Watford),22200,20019,BankesP.(Eng),Watford,Wolves,3,6,0,2,False,False,True,3.55,3.15,2.27,7,3,6
664,Molineux Stadium (Wolverhampton),31750,30621,DeanM.(Eng),Wolves,Manchester Utd,6,10,0,1,False,False,True,4.8,3.7,1.78,9,9,7
665,Turf Moor (Burnley),22546,25000,OliverM.(Eng),Burnley,Leeds,3,4,1,1,False,True,False,3.25,3.55,2.21,5,4,7
666,Tottenham Hotspur Stadium (London),62850,57672,MarrinerA.(Eng),Tottenham,Watford,7,3,1,0,True,False,False,1.46,4.8,6.8,10,3,6
667,Anfield (Liverpool),54074,54000,TaylorA.(Eng),Liverpool,Chelsea,3,9,1,1,False,True,False,2.42,3.3,3.1,10,2,2
668,Villa Park (Birmingham),42789,42045,BankesP.(Eng),Aston Villa,Brentford,5,4,1,1,False,True,False,2.08,3.3,3.95,7,3,6
669,Amex Stadium (Brighton),31876,30548,MossJ.(Eng),Brighton,Everton,4,7,0,2,False,False,True,2.28,3.25,3.4,8,1,3
670,St. James' Park (Newcastle),52305,44017,TierneyP.(Eng),Newcastle,Southampton,7,3,2,2,False,True,False,2.47,3.55,2.85,11,5,6
671,Carrow Road (Norwich),27137,26765,JonesR.(Eng),Norwich,Leicester,3,6,1,2,False,False,True,4.1,3.65,1.93,7,4,3
672,London Stadium (London),62500,59751,AttwellS.(Eng),West Ham,Crystal Palace,6,6,2,2,False,True,False,1.56,4.3,5.8,6,3,1
673,London Stadium (London),62500,59901,OliverM.(Eng),West Ham,Leicester,6,6,4,1,True,False,False,2.49,3.55,2.8,8,2,1
